1693743911471|0|statement|connection 1|url jdbc:h2:mem:4e2b0e68-e804-4a6b-88c0-01caba14b5bf|     drop table if exists member CASCADE |     drop table if exists member CASCADE 
1693915188115|4|statement|connection 2|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     alter table category_item         add constraint FKcq2n0opf5shyh84ex1fhukcbh         foreign key (category_id)         references category|     alter table category_item         add constraint FKcq2n0opf5shyh84ex1fhukcbh         foreign key (category_id)         references category
1693915188123|7|statement|connection 2|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     alter table order_item         add constraint FKija6hjjiit8dprnmvtvgdp6ru         foreign key (item_id)         references item|     alter table order_item         add constraint FKija6hjjiit8dprnmvtvgdp6ru         foreign key (item_id)         references item
1693915188132|7|statement|connection 2|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     alter table order_item         add constraint FKt4dc2r9nbvbujrljv3e23iibt         foreign key (order_id)         references orders|     alter table order_item         add constraint FKt4dc2r9nbvbujrljv3e23iibt         foreign key (order_id)         references orders
1693915188136|4|statement|connection 2|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     alter table orders         add constraint FKtkrur7wg4d8ax0pwgo0vmy20c         foreign key (delivery_id)         references delivery|     alter table orders         add constraint FKtkrur7wg4d8ax0pwgo0vmy20c         foreign key (delivery_id)         references delivery
1693915188139|2|statement|connection 2|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|     alter table orders         add constraint FKpktxwhj3x9m4gth5ff6bkqgeb         foreign key (member_id)         references member|     alter table orders         add constraint FKpktxwhj3x9m4gth5ff6bkqgeb         foreign key (member_id)         references member
1693915188880|4|statement|connection 3|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|select member0_.member_id as member_i1_4_, member0_.city as city2_4_, member0_.street as street3_4_, member0_.zipcode as zipcode4_4_, member0_.name as name5_4_ from member member0_ where member0_.name=?|select member0_.member_id as member_i1_4_, member0_.city as city2_4_, member0_.street as street3_4_, member0_.zipcode as zipcode4_4_, member0_.name as name5_4_ from member member0_ where member0_.name='kim'
1693915188895|5|statement|connection 3|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|call next value for hibernate_sequence|call next value for hibernate_sequence
1693915188917|6|statement|connection 3|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|insert into member (city, street, zipcode, name, member_id) values (?, ?, ?, ?, ?)|insert into member (city, street, zipcode, name, member_id) values (NULL, NULL, NULL, 'kim', 1)
1693915188929|10|statement|connection 3|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop|select member0_.member_id as member_i1_4_, member0_.city as city2_4_, member0_.street as street3_4_, member0_.zipcode as zipcode4_4_, member0_.name as name5_4_ from member member0_ where member0_.name=?|select member0_.member_id as member_i1_4_, member0_.city as city2_4_, member0_.street as street3_4_, member0_.zipcode as zipcode4_4_, member0_.name as name5_4_ from member member0_ where member0_.name='kim'
1693915188939|5|rollback|connection 3|url jdbc:h2:tcp://localhost/~/Projects/h2/jpashop||
1693915303356|0|statement|connection 1|url jdbc:h2:mem:test|     drop table if exists category CASCADE |     drop table if exists category CASCADE 
1693915303356|0|statement|connection 1|url jdbc:h2:mem:test|     drop table if exists category_item CASCADE |     drop table if exists category_item CASCADE 
1693915303357|0|statement|connection 1|url jdbc:h2:mem:test|     drop table if exists delivery CASCADE |     drop table if exists delivery CASCADE 
1693915303357|0|statement|connection 1|url jdbc:h2:mem:test|     drop table if exists item CASCADE |     drop table if exists item CASCADE 
1693915303357|0|statement|connection 1|url jdbc:h2:mem:test|     drop table if exists member CASCADE |     drop table if exists member CASCADE 
1693915303357|0|statement|connection 1|url jdbc:h2:mem:test|     drop table if exists order_item CASCADE |     drop table if exists order_item CASCADE 
1693915303357|0|statement|connection 1|url jdbc:h2:mem:test|     drop table if exists orders CASCADE |     drop table if exists orders CASCADE 
1693915303357|0|statement|connection 1|url jdbc:h2:mem:test|     drop sequence if exists hibernate_sequence|     drop sequence if exists hibernate_sequence
1693915303360|1|statement|connection 2|url jdbc:h2:mem:test|create sequence hibernate_sequence start with 1 increment by 1|create sequence hibernate_sequence start with 1 increment by 1
1693915303362|2|statement|connection 2|url jdbc:h2:mem:test|     create table category (        category_id bigint not null,         name varchar(255),         parent_id bigint,         primary key (category_id)     )|     create table category (        category_id bigint not null,         name varchar(255),         parent_id bigint,         primary key (category_id)     )
1693915303363|0|statement|connection 2|url jdbc:h2:mem:test|     create table category_item (        category_id bigint not null,         item_id bigint not null     )|     create table category_item (        category_id bigint not null,         item_id bigint not null     )
1693915303364|0|statement|connection 2|url jdbc:h2:mem:test|     create table delivery (        delivery_id bigint not null,         city varchar(255),         street varchar(255),         zipcode varchar(255),         status varchar(255),         primary key (delivery_id)     )|     create table delivery (        delivery_id bigint not null,         city varchar(255),         street varchar(255),         zipcode varchar(255),         status varchar(255),         primary key (delivery_id)     )
1693915303364|0|statement|connection 2|url jdbc:h2:mem:test|     create table item (        dtype varchar(31) not null,         item_id bigint not null,         name varchar(255),         price integer not null,         stock_quantity integer not null,         artist varchar(255),         etc varchar(255),         author varchar(255),         isbn varchar(255),         actor varchar(255),         director varchar(255),         primary key (item_id)     )|     create table item (        dtype varchar(31) not null,         item_id bigint not null,         name varchar(255),         price integer not null,         stock_quantity integer not null,         artist varchar(255),         etc varchar(255),         author varchar(255),         isbn varchar(255),         actor varchar(255),         director varchar(255),         primary key (item_id)     )
1693915303365|0|statement|connection 2|url jdbc:h2:mem:test|     create table member (        member_id bigint not null,         city varchar(255),         street varchar(255),         zipcode varchar(255),         name varchar(255),         primary key (member_id)     )|     create table member (        member_id bigint not null,         city varchar(255),         street varchar(255),         zipcode varchar(255),         name varchar(255),         primary key (member_id)     )
1693915303366|0|statement|connection 2|url jdbc:h2:mem:test|     create table order_item (        order_item_id bigint not null,         count integer not null,         order_price integer not null,         item_id bigint,         order_id bigint,         primary key (order_item_id)     )|     create table order_item (        order_item_id bigint not null,         count integer not null,         order_price integer not null,         item_id bigint,         order_id bigint,         primary key (order_item_id)     )
1693915303367|0|statement|connection 2|url jdbc:h2:mem:test|     create table orders (        order_id bigint not null,         order_date timestamp,         status varchar(255),         delivery_id bigint,         member_id bigint,         primary key (order_id)     )|     create table orders (        order_id bigint not null,         order_date timestamp,         status varchar(255),         delivery_id bigint,         member_id bigint,         primary key (order_id)     )
1693915303373|5|statement|connection 2|url jdbc:h2:mem:test|     alter table category         add constraint FK2y94svpmqttx80mshyny85wqr         foreign key (parent_id)         references category|     alter table category         add constraint FK2y94svpmqttx80mshyny85wqr         foreign key (parent_id)         references category
1693915303374|0|statement|connection 2|url jdbc:h2:mem:test|     alter table category_item         add constraint FKu8b4lwqutcdq3363gf6mlujq         foreign key (item_id)         references item|     alter table category_item         add constraint FKu8b4lwqutcdq3363gf6mlujq         foreign key (item_id)         references item
1693915303375|0|statement|connection 2|url jdbc:h2:mem:test|     alter table category_item         add constraint FKcq2n0opf5shyh84ex1fhukcbh         foreign key (category_id)         references category|     alter table category_item         add constraint FKcq2n0opf5shyh84ex1fhukcbh         foreign key (category_id)         references category
1693915303376|0|statement|connection 2|url jdbc:h2:mem:test|     alter table order_item         add constraint FKija6hjjiit8dprnmvtvgdp6ru         foreign key (item_id)         references item|     alter table order_item         add constraint FKija6hjjiit8dprnmvtvgdp6ru         foreign key (item_id)         references item
1693915303377|0|statement|connection 2|url jdbc:h2:mem:test|     alter table order_item         add constraint FKt4dc2r9nbvbujrljv3e23iibt         foreign key (order_id)         references orders|     alter table order_item         add constraint FKt4dc2r9nbvbujrljv3e23iibt         foreign key (order_id)         references orders
1693915303378|0|statement|connection 2|url jdbc:h2:mem:test|     alter table orders         add constraint FKtkrur7wg4d8ax0pwgo0vmy20c         foreign key (delivery_id)         references delivery|     alter table orders         add constraint FKtkrur7wg4d8ax0pwgo0vmy20c         foreign key (delivery_id)         references delivery
1693915303378|0|statement|connection 2|url jdbc:h2:mem:test|     alter table orders         add constraint FKpktxwhj3x9m4gth5ff6bkqgeb         foreign key (member_id)         references member|     alter table orders         add constraint FKpktxwhj3x9m4gth5ff6bkqgeb         foreign key (member_id)         references member
1693915303965|3|statement|connection 3|url jdbc:h2:mem:test|select member0_.member_id as member_i1_4_, member0_.city as city2_4_, member0_.street as street3_4_, member0_.zipcode as zipcode4_4_, member0_.name as name5_4_ from member member0_ where member0_.name=?|select member0_.member_id as member_i1_4_, member0_.city as city2_4_, member0_.street as street3_4_, member0_.zipcode as zipcode4_4_, member0_.name as name5_4_ from member member0_ where member0_.name='kim'
1693915303974|1|statement|connection 3|url jdbc:h2:mem:test|call next value for hibernate_sequence|call next value for hibernate_sequence
1693915303988|0|statement|connection 3|url jdbc:h2:mem:test|insert into member (city, street, zipcode, name, member_id) values (?, ?, ?, ?, ?)|insert into member (city, street, zipcode, name, member_id) values (NULL, NULL, NULL, 'kim', 1)
1693915303990|0|statement|connection 3|url jdbc:h2:mem:test|select member0_.member_id as member_i1_4_, member0_.city as city2_4_, member0_.street as street3_4_, member0_.zipcode as zipcode4_4_, member0_.name as name5_4_ from member member0_ where member0_.name=?|select member0_.member_id as member_i1_4_, member0_.city as city2_4_, member0_.street as street3_4_, member0_.zipcode as zipcode4_4_, member0_.name as name5_4_ from member member0_ where member0_.name='kim'
1693915303993|0|rollback|connection 3|url jdbc:h2:mem:test||
1693915304000|0|statement|connection 4|url jdbc:h2:mem:test|select member0_.member_id as member_i1_4_, member0_.city as city2_4_, member0_.street as street3_4_, member0_.zipcode as zipcode4_4_, member0_.name as name5_4_ from member member0_ where member0_.name=?|select member0_.member_id as member_i1_4_, member0_.city as city2_4_, member0_.street as street3_4_, member0_.zipcode as zipcode4_4_, member0_.name as name5_4_ from member member0_ where member0_.name='kim'
1693915304000|0|statement|connection 4|url jdbc:h2:mem:test|call next value for hibernate_sequence|call next value for hibernate_sequence
1693915304046|0|rollback|connection 4|url jdbc:h2:mem:test||
1693915304063|0|statement|connection 5|url jdbc:h2:mem:test|call next value for hibernate_sequence|call next value for hibernate_sequence
1693915304068|0|statement|connection 5|url jdbc:h2:mem:test|insert into member (city, street, zipcode, name, member_id) values (?, ?, ?, ?, ?)|insert into member (city, street, zipcode, name, member_id) values (NULL, NULL, NULL, 'memberA', 3)
1693915304068|0|commit|connection 5|url jdbc:h2:mem:test||
1693915334962|0|statement|connection 1|url jdbc:h2:mem:test|     drop table if exists category CASCADE |     drop table if exists category CASCADE 
1693915334963|0|statement|connection 1|url jdbc:h2:mem:test|     drop table if exists category_item CASCADE |     drop table if exists category_item CASCADE 
1693915334963|0|statement|connection 1|url jdbc:h2:mem:test|     drop table if exists delivery CASCADE |     drop table if exists delivery CASCADE 
1693915334963|0|statement|connection 1|url jdbc:h2:mem:test|     drop table if exists item CASCADE |     drop table if exists item CASCADE 
1693915334963|0|statement|connection 1|url jdbc:h2:mem:test|     drop table if exists member CASCADE |     drop table if exists member CASCADE 
1693915334963|0|statement|connection 1|url jdbc:h2:mem:test|     drop table if exists order_item CASCADE |     drop table if exists order_item CASCADE 
1693915334963|0|statement|connection 1|url jdbc:h2:mem:test|     drop table if exists orders CASCADE |     drop table if exists orders CASCADE 
1693915334964|0|statement|connection 1|url jdbc:h2:mem:test|     drop sequence if exists hibernate_sequence|     drop sequence if exists hibernate_sequence
1693915334966|0|statement|connection 2|url jdbc:h2:mem:test|create sequence hibernate_sequence start with 1 increment by 1|create sequence hibernate_sequence start with 1 increment by 1
1693915334968|2|statement|connection 2|url jdbc:h2:mem:test|     create table category (        category_id bigint not null,         name varchar(255),         parent_id bigint,         primary key (category_id)     )|     create table category (        category_id bigint not null,         name varchar(255),         parent_id bigint,         primary key (category_id)     )
1693915334969|0|statement|connection 2|url jdbc:h2:mem:test|     create table category_item (        category_id bigint not null,         item_id bigint not null     )|     create table category_item (        category_id bigint not null,         item_id bigint not null     )
1693915334970|0|statement|connection 2|url jdbc:h2:mem:test|     create table delivery (        delivery_id bigint not null,         city varchar(255),         street varchar(255),         zipcode varchar(255),         status varchar(255),         primary key (delivery_id)     )|     create table delivery (        delivery_id bigint not null,         city varchar(255),         street varchar(255),         zipcode varchar(255),         status varchar(255),         primary key (delivery_id)     )
1693915334971|0|statement|connection 2|url jdbc:h2:mem:test|     create table item (        dtype varchar(31) not null,         item_id bigint not null,         name varchar(255),         price integer not null,         stock_quantity integer not null,         artist varchar(255),         etc varchar(255),         author varchar(255),         isbn varchar(255),         actor varchar(255),         director varchar(255),         primary key (item_id)     )|     create table item (        dtype varchar(31) not null,         item_id bigint not null,         name varchar(255),         price integer not null,         stock_quantity integer not null,         artist varchar(255),         etc varchar(255),         author varchar(255),         isbn varchar(255),         actor varchar(255),         director varchar(255),         primary key (item_id)     )
1693915334972|0|statement|connection 2|url jdbc:h2:mem:test|     create table member (        member_id bigint not null,         city varchar(255),         street varchar(255),         zipcode varchar(255),         name varchar(255),         primary key (member_id)     )|     create table member (        member_id bigint not null,         city varchar(255),         street varchar(255),         zipcode varchar(255),         name varchar(255),         primary key (member_id)     )
1693915334973|0|statement|connection 2|url jdbc:h2:mem:test|     create table order_item (        order_item_id bigint not null,         count integer not null,         order_price integer not null,         item_id bigint,         order_id bigint,         primary key (order_item_id)     )|     create table order_item (        order_item_id bigint not null,         count integer not null,         order_price integer not null,         item_id bigint,         order_id bigint,         primary key (order_item_id)     )
1693915334973|0|statement|connection 2|url jdbc:h2:mem:test|     create table orders (        order_id bigint not null,         order_date timestamp,         status varchar(255),         delivery_id bigint,         member_id bigint,         primary key (order_id)     )|     create table orders (        order_id bigint not null,         order_date timestamp,         status varchar(255),         delivery_id bigint,         member_id bigint,         primary key (order_id)     )
1693915334979|5|statement|connection 2|url jdbc:h2:mem:test|     alter table category         add constraint FK2y94svpmqttx80mshyny85wqr         foreign key (parent_id)         references category|     alter table category         add constraint FK2y94svpmqttx80mshyny85wqr         foreign key (parent_id)         references category
1693915334980|0|statement|connection 2|url jdbc:h2:mem:test|     alter table category_item         add constraint FKu8b4lwqutcdq3363gf6mlujq         foreign key (item_id)         references item|     alter table category_item         add constraint FKu8b4lwqutcdq3363gf6mlujq         foreign key (item_id)         references item
1693915334981|0|statement|connection 2|url jdbc:h2:mem:test|     alter table category_item         add constraint FKcq2n0opf5shyh84ex1fhukcbh         foreign key (category_id)         references category|     alter table category_item         add constraint FKcq2n0opf5shyh84ex1fhukcbh         foreign key (category_id)         references category
1693915334981|0|statement|connection 2|url jdbc:h2:mem:test|     alter table order_item         add constraint FKija6hjjiit8dprnmvtvgdp6ru         foreign key (item_id)         references item|     alter table order_item         add constraint FKija6hjjiit8dprnmvtvgdp6ru         foreign key (item_id)         references item
1693915334982|0|statement|connection 2|url jdbc:h2:mem:test|     alter table order_item         add constraint FKt4dc2r9nbvbujrljv3e23iibt         foreign key (order_id)         references orders|     alter table order_item         add constraint FKt4dc2r9nbvbujrljv3e23iibt         foreign key (order_id)         references orders
1693915334983|0|statement|connection 2|url jdbc:h2:mem:test|     alter table orders         add constraint FKtkrur7wg4d8ax0pwgo0vmy20c         foreign key (delivery_id)         references delivery|     alter table orders         add constraint FKtkrur7wg4d8ax0pwgo0vmy20c         foreign key (delivery_id)         references delivery
1693915334984|0|statement|connection 2|url jdbc:h2:mem:test|     alter table orders         add constraint FKpktxwhj3x9m4gth5ff6bkqgeb         foreign key (member_id)         references member|     alter table orders         add constraint FKpktxwhj3x9m4gth5ff6bkqgeb         foreign key (member_id)         references member
1693915335514|3|statement|connection 3|url jdbc:h2:mem:test|select member0_.member_id as member_i1_4_, member0_.city as city2_4_, member0_.street as street3_4_, member0_.zipcode as zipcode4_4_, member0_.name as name5_4_ from member member0_ where member0_.name=?|select member0_.member_id as member_i1_4_, member0_.city as city2_4_, member0_.street as street3_4_, member0_.zipcode as zipcode4_4_, member0_.name as name5_4_ from member member0_ where member0_.name='kim'
1693915335521|0|statement|connection 3|url jdbc:h2:mem:test|call next value for hibernate_sequence|call next value for hibernate_sequence
1693915335534|0|statement|connection 3|url jdbc:h2:mem:test|insert into member (city, street, zipcode, name, member_id) values (?, ?, ?, ?, ?)|insert into member (city, street, zipcode, name, member_id) values (NULL, NULL, NULL, 'kim', 1)
1693915335536|0|statement|connection 3|url jdbc:h2:mem:test|select member0_.member_id as member_i1_4_, member0_.city as city2_4_, member0_.street as street3_4_, member0_.zipcode as zipcode4_4_, member0_.name as name5_4_ from member member0_ where member0_.name=?|select member0_.member_id as member_i1_4_, member0_.city as city2_4_, member0_.street as street3_4_, member0_.zipcode as zipcode4_4_, member0_.name as name5_4_ from member member0_ where member0_.name='kim'
1693915335539|0|rollback|connection 3|url jdbc:h2:mem:test||
1693915335545|0|statement|connection 4|url jdbc:h2:mem:test|select member0_.member_id as member_i1_4_, member0_.city as city2_4_, member0_.street as street3_4_, member0_.zipcode as zipcode4_4_, member0_.name as name5_4_ from member member0_ where member0_.name=?|select member0_.member_id as member_i1_4_, member0_.city as city2_4_, member0_.street as street3_4_, member0_.zipcode as zipcode4_4_, member0_.name as name5_4_ from member member0_ where member0_.name='kim'
1693915335545|0|statement|connection 4|url jdbc:h2:mem:test|call next value for hibernate_sequence|call next value for hibernate_sequence
1693915335581|0|rollback|connection 4|url jdbc:h2:mem:test||
1693915335596|0|statement|connection 5|url jdbc:h2:mem:test|call next value for hibernate_sequence|call next value for hibernate_sequence
1693915335600|0|statement|connection 5|url jdbc:h2:mem:test|insert into member (city, street, zipcode, name, member_id) values (?, ?, ?, ?, ?)|insert into member (city, street, zipcode, name, member_id) values (NULL, NULL, NULL, 'memberA', 3)
1693915335600|0|commit|connection 5|url jdbc:h2:mem:test||
1693915379729|0|statement|connection 2|url jdbc:h2:mem:199bfa3d-9fac-40cd-a7f7-4cbec7d66e8e|drop table if exists category CASCADE |drop table if exists category CASCADE 
1693915379729|0|statement|connection 2|url jdbc:h2:mem:199bfa3d-9fac-40cd-a7f7-4cbec7d66e8e|drop table if exists category_item CASCADE |drop table if exists category_item CASCADE 
1693915379729|0|statement|connection 2|url jdbc:h2:mem:199bfa3d-9fac-40cd-a7f7-4cbec7d66e8e|drop table if exists delivery CASCADE |drop table if exists delivery CASCADE 
1693915379729|0|statement|connection 2|url jdbc:h2:mem:199bfa3d-9fac-40cd-a7f7-4cbec7d66e8e|drop table if exists item CASCADE |drop table if exists item CASCADE 
1693915379730|0|statement|connection 2|url jdbc:h2:mem:199bfa3d-9fac-40cd-a7f7-4cbec7d66e8e|drop table if exists member CASCADE |drop table if exists member CASCADE 
1693915379730|0|statement|connection 2|url jdbc:h2:mem:199bfa3d-9fac-40cd-a7f7-4cbec7d66e8e|drop table if exists order_item CASCADE |drop table if exists order_item CASCADE 
1693915379730|0|statement|connection 2|url jdbc:h2:mem:199bfa3d-9fac-40cd-a7f7-4cbec7d66e8e|drop table if exists orders CASCADE |drop table if exists orders CASCADE 
1693915379730|0|statement|connection 2|url jdbc:h2:mem:199bfa3d-9fac-40cd-a7f7-4cbec7d66e8e|drop sequence if exists hibernate_sequence|drop sequence if exists hibernate_sequence
1693915379732|0|statement|connection 3|url jdbc:h2:mem:199bfa3d-9fac-40cd-a7f7-4cbec7d66e8e|create sequence hibernate_sequence start with 1 increment by 1|create sequence hibernate_sequence start with 1 increment by 1
1693915379734|1|statement|connection 3|url jdbc:h2:mem:199bfa3d-9fac-40cd-a7f7-4cbec7d66e8e|create table category (category_id bigint not null, name varchar(255), parent_id bigint, primary key (category_id))|create table category (category_id bigint not null, name varchar(255), parent_id bigint, primary key (category_id))
1693915379734|0|statement|connection 3|url jdbc:h2:mem:199bfa3d-9fac-40cd-a7f7-4cbec7d66e8e|create table category_item (category_id bigint not null, item_id bigint not null)|create table category_item (category_id bigint not null, item_id bigint not null)
1693915379735|0|statement|connection 3|url jdbc:h2:mem:199bfa3d-9fac-40cd-a7f7-4cbec7d66e8e|create table delivery (delivery_id bigint not null, city varchar(255), street varchar(255), zipcode varchar(255), status varchar(255), primary key (delivery_id))|create table delivery (delivery_id bigint not null, city varchar(255), street varchar(255), zipcode varchar(255), status varchar(255), primary key (delivery_id))
1693915379735|0|statement|connection 3|url jdbc:h2:mem:199bfa3d-9fac-40cd-a7f7-4cbec7d66e8e|create table item (dtype varchar(31) not null, item_id bigint not null, name varchar(255), price integer not null, stock_quantity integer not null, artist varchar(255), etc varchar(255), author varchar(255), isbn varchar(255), actor varchar(255), director varchar(255), primary key (item_id))|create table item (dtype varchar(31) not null, item_id bigint not null, name varchar(255), price integer not null, stock_quantity integer not null, artist varchar(255), etc varchar(255), author varchar(255), isbn varchar(255), actor varchar(255), director varchar(255), primary key (item_id))
1693915379736|0|statement|connection 3|url jdbc:h2:mem:199bfa3d-9fac-40cd-a7f7-4cbec7d66e8e|create table member (member_id bigint not null, city varchar(255), street varchar(255), zipcode varchar(255), name varchar(255), primary key (member_id))|create table member (member_id bigint not null, city varchar(255), street varchar(255), zipcode varchar(255), name varchar(255), primary key (member_id))
1693915379736|0|statement|connection 3|url jdbc:h2:mem:199bfa3d-9fac-40cd-a7f7-4cbec7d66e8e|create table order_item (order_item_id bigint not null, count integer not null, order_price integer not null, item_id bigint, order_id bigint, primary key (order_item_id))|create table order_item (order_item_id bigint not null, count integer not null, order_price integer not null, item_id bigint, order_id bigint, primary key (order_item_id))
1693915379737|0|statement|connection 3|url jdbc:h2:mem:199bfa3d-9fac-40cd-a7f7-4cbec7d66e8e|create table orders (order_id bigint not null, order_date timestamp, status varchar(255), delivery_id bigint, member_id bigint, primary key (order_id))|create table orders (order_id bigint not null, order_date timestamp, status varchar(255), delivery_id bigint, member_id bigint, primary key (order_id))
1693915379742|5|statement|connection 3|url jdbc:h2:mem:199bfa3d-9fac-40cd-a7f7-4cbec7d66e8e|alter table category add constraint FK2y94svpmqttx80mshyny85wqr foreign key (parent_id) references category|alter table category add constraint FK2y94svpmqttx80mshyny85wqr foreign key (parent_id) references category
1693915379743|0|statement|connection 3|url jdbc:h2:mem:199bfa3d-9fac-40cd-a7f7-4cbec7d66e8e|alter table category_item add constraint FKu8b4lwqutcdq3363gf6mlujq foreign key (item_id) references item|alter table category_item add constraint FKu8b4lwqutcdq3363gf6mlujq foreign key (item_id) references item
1693915379743|0|statement|connection 3|url jdbc:h2:mem:199bfa3d-9fac-40cd-a7f7-4cbec7d66e8e|alter table category_item add constraint FKcq2n0opf5shyh84ex1fhukcbh foreign key (category_id) references category|alter table category_item add constraint FKcq2n0opf5shyh84ex1fhukcbh foreign key (category_id) references category
1693915379744|0|statement|connection 3|url jdbc:h2:mem:199bfa3d-9fac-40cd-a7f7-4cbec7d66e8e|alter table order_item add constraint FKija6hjjiit8dprnmvtvgdp6ru foreign key (item_id) references item|alter table order_item add constraint FKija6hjjiit8dprnmvtvgdp6ru foreign key (item_id) references item
1693915379745|0|statement|connection 3|url jdbc:h2:mem:199bfa3d-9fac-40cd-a7f7-4cbec7d66e8e|alter table order_item add constraint FKt4dc2r9nbvbujrljv3e23iibt foreign key (order_id) references orders|alter table order_item add constraint FKt4dc2r9nbvbujrljv3e23iibt foreign key (order_id) references orders
1693915379745|0|statement|connection 3|url jdbc:h2:mem:199bfa3d-9fac-40cd-a7f7-4cbec7d66e8e|alter table orders add constraint FKtkrur7wg4d8ax0pwgo0vmy20c foreign key (delivery_id) references delivery|alter table orders add constraint FKtkrur7wg4d8ax0pwgo0vmy20c foreign key (delivery_id) references delivery
1693915379746|0|statement|connection 3|url jdbc:h2:mem:199bfa3d-9fac-40cd-a7f7-4cbec7d66e8e|alter table orders add constraint FKpktxwhj3x9m4gth5ff6bkqgeb foreign key (member_id) references member|alter table orders add constraint FKpktxwhj3x9m4gth5ff6bkqgeb foreign key (member_id) references member
1693915380285|3|statement|connection 4|url jdbc:h2:mem:199bfa3d-9fac-40cd-a7f7-4cbec7d66e8e|select member0_.member_id as member_i1_4_, member0_.city as city2_4_, member0_.street as street3_4_, member0_.zipcode as zipcode4_4_, member0_.name as name5_4_ from member member0_ where member0_.name=?|select member0_.member_id as member_i1_4_, member0_.city as city2_4_, member0_.street as street3_4_, member0_.zipcode as zipcode4_4_, member0_.name as name5_4_ from member member0_ where member0_.name='kim'
1693915380292|0|statement|connection 4|url jdbc:h2:mem:199bfa3d-9fac-40cd-a7f7-4cbec7d66e8e|call next value for hibernate_sequence|call next value for hibernate_sequence
1693915380309|0|statement|connection 4|url jdbc:h2:mem:199bfa3d-9fac-40cd-a7f7-4cbec7d66e8e|insert into member (city, street, zipcode, name, member_id) values (?, ?, ?, ?, ?)|insert into member (city, street, zipcode, name, member_id) values (NULL, NULL, NULL, 'kim', 1)
1693915380312|0|statement|connection 4|url jdbc:h2:mem:199bfa3d-9fac-40cd-a7f7-4cbec7d66e8e|select member0_.member_id as member_i1_4_, member0_.city as city2_4_, member0_.street as street3_4_, member0_.zipcode as zipcode4_4_, member0_.name as name5_4_ from member member0_ where member0_.name=?|select member0_.member_id as member_i1_4_, member0_.city as city2_4_, member0_.street as street3_4_, member0_.zipcode as zipcode4_4_, member0_.name as name5_4_ from member member0_ where member0_.name='kim'
1693915380315|0|rollback|connection 4|url jdbc:h2:mem:199bfa3d-9fac-40cd-a7f7-4cbec7d66e8e||
1693915380323|0|statement|connection 5|url jdbc:h2:mem:199bfa3d-9fac-40cd-a7f7-4cbec7d66e8e|select member0_.member_id as member_i1_4_, member0_.city as city2_4_, member0_.street as street3_4_, member0_.zipcode as zipcode4_4_, member0_.name as name5_4_ from member member0_ where member0_.name=?|select member0_.member_id as member_i1_4_, member0_.city as city2_4_, member0_.street as street3_4_, member0_.zipcode as zipcode4_4_, member0_.name as name5_4_ from member member0_ where member0_.name='kim'
1693915380323|0|statement|connection 5|url jdbc:h2:mem:199bfa3d-9fac-40cd-a7f7-4cbec7d66e8e|call next value for hibernate_sequence|call next value for hibernate_sequence
1693915380360|0|rollback|connection 5|url jdbc:h2:mem:199bfa3d-9fac-40cd-a7f7-4cbec7d66e8e||
1693915380373|0|statement|connection 6|url jdbc:h2:mem:199bfa3d-9fac-40cd-a7f7-4cbec7d66e8e|call next value for hibernate_sequence|call next value for hibernate_sequence
1693915380377|0|statement|connection 6|url jdbc:h2:mem:199bfa3d-9fac-40cd-a7f7-4cbec7d66e8e|insert into member (city, street, zipcode, name, member_id) values (?, ?, ?, ?, ?)|insert into member (city, street, zipcode, name, member_id) values (NULL, NULL, NULL, 'memberA', 3)
1693915380377|0|commit|connection 6|url jdbc:h2:mem:199bfa3d-9fac-40cd-a7f7-4cbec7d66e8e||
1693915380382|0|statement|connection 7|url jdbc:h2:mem:199bfa3d-9fac-40cd-a7f7-4cbec7d66e8e|drop table if exists category CASCADE |drop table if exists category CASCADE 
1693915380382|0|statement|connection 7|url jdbc:h2:mem:199bfa3d-9fac-40cd-a7f7-4cbec7d66e8e|drop table if exists category_item CASCADE |drop table if exists category_item CASCADE 
1693915380383|0|statement|connection 7|url jdbc:h2:mem:199bfa3d-9fac-40cd-a7f7-4cbec7d66e8e|drop table if exists delivery CASCADE |drop table if exists delivery CASCADE 
1693915380383|0|statement|connection 7|url jdbc:h2:mem:199bfa3d-9fac-40cd-a7f7-4cbec7d66e8e|drop table if exists item CASCADE |drop table if exists item CASCADE 
1693915380383|0|statement|connection 7|url jdbc:h2:mem:199bfa3d-9fac-40cd-a7f7-4cbec7d66e8e|drop table if exists member CASCADE |drop table if exists member CASCADE 
1693915380384|0|statement|connection 7|url jdbc:h2:mem:199bfa3d-9fac-40cd-a7f7-4cbec7d66e8e|drop table if exists order_item CASCADE |drop table if exists order_item CASCADE 
1693915380384|0|statement|connection 7|url jdbc:h2:mem:199bfa3d-9fac-40cd-a7f7-4cbec7d66e8e|drop table if exists orders CASCADE |drop table if exists orders CASCADE 
